Date,Electeicity Demand
2014/7/19,208629.74
2014/7/20,200718.39
2014/7/21,216685.55
2014/7/22,216990.52
2014/7/23,216048.7
2014/7/24,218437.16
2014/7/25,212146.17
2014/7/26,195593.57
2014/7/27,185837.36
2014/7/28,205480.13
2014/7/29,200371.31
2014/7/30,194749.38
2014/7/31,191168.52
2014/8/1,197688.79
2014/8/2,197450.73
2014/8/3,197023.88
2014/8/4,211836.55
2014/8/5,212477.15
2014/8/6,212461.17
2014/8/7,213364.06
2014/8/8,212155.48
2014/8/9,191296.03
2014/8/10,185453.93
2014/8/11,215516.29
2014/8/12,221949.29
2014/8/13,215443.26
2014/8/14,214689.92
2014/8/15,208195.1
2014/8/16,197787.08
2014/8/17,188905.25
2014/8/18,213171.48
2014/8/19,214975.25
2014/8/20,211379.94
2014/8/21,210047.36
2014/8/22,202666.58
2014/8/23,190315.09
2014/8/24,179251.08
2014/8/25,197267.62
2014/8/26,207848.67
2014/8/27,204858.25
2014/8/28,205191
2014/8/29,203979.8
2014/8/30,188993.26
2014/8/31,174523.3
2014/9/1,190161.03
2014/9/2,200219.75
2014/9/3,205456.8
2014/9/4,206471.65
2014/9/5,201893.7
2014/9/6,188740.8
2014/9/7,179093.75
2014/9/8,191128.55
2014/9/9,188037.79
2014/9/10,183738.54
2014/9/11,185303.63
2014/9/12,191420.15
2014/9/13,175591.43
2014/9/14,167581.01
2014/9/15,185007.48
2014/9/16,183272.65
2014/9/17,180107.95
2014/9/18,186867.77
2014/9/19,189750.77
2014/9/20,175554.18
2014/9/21,168012.16
2014/9/22,181679.98
2014/9/23,185739.16
2014/9/24,187050.99
2014/9/25,187865.49
2014/9/26,182728.7
2014/9/27,167801.48
2014/9/28,158279.46
2014/9/29,176706.19
2014/9/30,182770.41
2014/10/1,177602.73
2014/10/2,180249.6
2014/10/3,179758.43
2014/10/4,165041.75
2014/10/5,160646.09
2014/10/6,163100.87
2014/10/7,182684.12
2014/10/8,181417.37
2014/10/9,181972.37
2014/10/10,181035.58
2014/10/11,167477.68
2014/10/12,162024.1
2014/10/13,180944.79
2014/10/14,185351.56
2014/10/15,190808.72
2014/10/16,184859.21
2014/10/17,181320.65
2014/10/18,164359.59
2014/10/19,160011.73
2014/10/20,178841.32
2014/10/21,183574.99
2014/10/22,181446.82
2014/10/23,187263.34
2014/10/24,188964.1
2014/10/25,173920.32
2014/10/26,169724.61
2014/10/27,188922.81
2014/10/28,180710.28
2014/10/29,181209.25
2014/10/30,189191.41
2014/10/31,196067.54
2014/11/1,181700.48
2014/11/2,156499.5
2014/11/3,178710.77
2014/11/4,183100.32
2014/11/5,183500.31
2014/11/6,182057.37
2014/11/7,182553.99
2014/11/8,168698.84
2014/11/9,164940.16
2014/11/10,185167.71
2014/11/11,183036.98
2014/11/12,183141.27
2014/11/13,188388.46
2014/11/14,208997.31
2014/11/15,172278.71
2014/11/16,161181.77
2014/11/17,179789.48
2014/11/18,185052.48
2014/11/19,187300.89
2014/11/20,203465.39
2014/11/21,217789.11
2014/11/22,184265.37
2014/11/23,198838.01
2014/11/24,208720.17
2014/11/25,192231.16
2014/11/26,188130.75
2014/11/27,186026.41
2014/11/28,183482.56
2014/11/29,175076.3
2014/11/30,174703.78
2014/12/1,198026.01
2014/12/2,209161.94
2014/12/3,211285.87
2014/12/4,205124.88
2014/12/5,199268.57
2014/12/6,176144.41
2014/12/7,170824.07
2014/12/8,196369.01
2014/12/9,194053.26
2014/12/10,194322.57
2014/12/11,186914.67
2014/12/12,176375.42
2014/12/13,164355.99
2014/12/14,162695.31
2014/12/15,187873.4
2014/12/16,189229.95
2014/12/17,186057.9
2014/12/18,190646.56
2014/12/19,180391.76
2014/12/20,166806.79
2014/12/21,170059.51
2014/12/22,192041.34
2014/12/23,188510.35
2014/12/24,178520.87
2014/12/25,158518.36
2014/12/26,151403.31
2014/12/27,152480.5
2014/12/28,154515.07
2014/12/29,169916.49
2014/12/30,175938.62
2014/12/31,170561.78
2015/1/1,177533.44
2015/1/2,188844.39
2015/1/3,191913.91
2015/1/4,187605.67
2015/1/5,190012.38
2015/1/6,199873.93
2015/1/7,205784.8
2015/1/8,206369.55
2015/1/9,210949.73
2015/1/10,187436.87
2015/1/11,167103.72
2015/1/12,185173.04
2015/1/13,196839.93
2015/1/14,208763.32
2015/1/15,200649.88
2015/1/16,202315.94
2015/1/17,185870.5
2015/1/18,179419.96
2015/1/19,186585.08
2015/1/20,187038.11
2015/1/21,199918.54
2015/1/22,208423.95
2015/1/23,218239.57
2015/1/24,198570.46
2015/1/25,192493.88
2015/1/26,168912.05
2015/1/27,185729.12
2015/1/28,182807.72
2015/1/29,180694.85
2015/1/30,181449.64
2015/1/31,168384.38
2015/2/1,165983.93
2015/2/2,183395.93
2015/2/3,184691.44
2015/2/4,182580.44
2015/2/5,184835.33
2015/2/6,187261.56
2015/2/7,175979.28
2015/2/8,188436.94
2015/2/9,200299.43
2015/2/10,207641.94
2015/2/11,209286.45
2015/2/12,206046.83
2015/2/13,198065.44
2015/2/14,181351.29
2015/2/15,179642.65
2015/2/16,204624.4
2015/2/17,205645.56
2015/2/18,205199.3
2015/2/19,202847.96
2015/2/20,202025.78
2015/2/21,183352.11
2015/2/22,180117.65
2015/2/23,203380.84
2015/2/24,196500.13
2015/2/25,189291.16
2015/2/26,193779.21
2015/2/27,199376.79
2015/2/28,185500.6
2015/3/1,184986.47
2015/3/2,187981.19
2015/3/3,197702.54
2015/3/4,206646.33
2015/3/5,192538.59
2015/3/6,185662.44
2015/3/7,175463.7
2015/3/8,175293.22
2015/3/9,201569.15
2015/3/10,199868.47
2015/3/11,203013.78
2015/3/12,197103.74
2015/3/13,187073.21
2015/3/14,169159.6
2015/3/15,163328.21
2015/3/16,182495.98
2015/3/17,188135.81
2015/3/18,196803.83
2015/3/19,204024.62
2015/3/20,199182.99
2015/3/21,170057.11
2015/3/22,168582.25
2015/3/23,192608.93
2015/3/24,195084.83
2015/3/25,186158.36
2015/3/26,186362.3
2015/3/27,178495.61
2015/3/28,165801.65
2015/3/29,164094.78
2015/3/30,185310.39
2015/3/31,186006.39
2015/4/1,187662.88
2015/4/2,187129.3
2015/4/3,162550.31
2015/4/4,166614.61
2015/4/5,156213.66
2015/4/6,161219.09
2015/4/7,177532.63
2015/4/8,179068.34
2015/4/9,179393.12
2015/4/10,179291.06
2015/4/11,166221.17
2015/4/12,160778.63
2015/4/13,178139.45
2015/4/14,181576.22
2015/4/15,183055.5
2015/4/16,186584.09
2015/4/17,189414.37
2015/4/18,172851.93
2015/4/19,167558.12
2015/4/20,191253.48
2015/4/21,189610.06
2015/4/22,184951.81
2015/4/23,184534.54
2015/4/24,183866.05
2015/4/25,169046.55
2015/4/26,173411.03
2015/4/27,188746.16
2015/4/28,192544.99
2015/4/29,192717.88
2015/4/30,193538.62
2015/5/1,192803.26
2015/5/2,178485.84
2015/5/3,173419.4
2015/5/4,188023.64
2015/5/5,185751.05
2015/5/6,185675.37
2015/5/7,191332.23
2015/5/8,191744.43
2015/5/9,176289.84
2015/5/10,172890.4
2015/5/11,187576.11
2015/5/12,191578.73
2015/5/13,200554.28
2015/5/14,205365.23
2015/5/15,201008.41
2015/5/16,183946.45
2015/5/17,180337.28
2015/5/18,198952.08
2015/5/19,199198.68
2015/5/20,192342.31
2015/5/21,195485.98
2015/5/22,202491.43
2015/5/23,188434.19
2015/5/24,188028.4
2015/5/25,208455.13
2015/5/26,212776.78
2015/5/27,204904.2
2015/5/28,201746.16
2015/5/29,197947.99
2015/5/30,188003.91
2015/5/31,188253.35
2015/6/1,210725.76
2015/6/2,223686.18
2015/6/3,223369.69
2015/6/4,220954.17
2015/6/5,220667.24
2015/6/6,195100.8
2015/6/7,182966.36
2015/6/8,178607.27
2015/6/9,199093.02
2015/6/10,216369.05
2015/6/11,211132.77
2015/6/12,208142.62
2015/6/13,190772.92
2015/6/14,188480.92
2015/6/15,206327.91
2015/6/16,210224.83
2015/6/17,210414.15
2015/6/18,212935.65
2015/6/19,219695.91
2015/6/20,204487.91
2015/6/21,201893.67
2015/6/22,214761.87
2015/6/23,213126.61
2015/6/24,207404.64
2015/6/25,208421.86
2015/6/26,207868.58
2015/6/27,197439.09
2015/6/28,196037.59
2015/6/29,212169.71
2015/6/30,217822.17
2015/7/1,213539.47
2015/7/2,220668.87
2015/7/3,224179.57
2015/7/4,211398.69
2015/7/5,203270.09
2015/7/6,221395.37
2015/7/7,229316.46
2015/7/8,225109.88
2015/7/9,222051.1
2015/7/10,223823.52
2015/7/11,202132.22
2015/7/12,207888.49
2015/7/13,224953.94
2015/7/14,219277.25
2015/7/15,225593.64
2015/7/16,231697.92
2015/7/17,237002.35
2015/7/18,216635.18
2015/7/19,206095.41
2015/7/20,221042.76
2015/7/21,218428.23
2015/7/22,221230.3
2015/7/23,215648.81
2015/7/24,209599.32
2015/7/25,186347.18
2015/7/26,184897.66
2015/7/27,215335.83
2015/7/28,222326.73
2015/7/29,221822.87
2015/7/30,212883.15
2015/7/31,203850.38
2015/8/1,187866.72
2015/8/2,176650.74
2015/8/3,200674.72
2015/8/4,220147.79
2015/8/5,226394.23
2015/8/6,220914.33
2015/8/7,217925.01
2015/8/8,201896.73
2015/8/9,194725.98
2015/8/10,203707.22
2015/8/11,204765.61
2015/8/12,217788.47
2015/8/13,211515.2
2015/8/14,210384.07
2015/8/15,196875.15
2015/8/16,182635.65
2015/8/17,201152.72
2015/8/18,209291.26
2015/8/19,210820.53
2015/8/20,204593.48
2015/8/21,197374.88
2015/8/22,172847.49
2015/8/23,174540.43
2015/8/24,194603.66
2015/8/25,196247.85
2015/8/26,194912.44
2015/8/27,197771.92
2015/8/28,195818.87
2015/8/29,180608.01
2015/8/30,181113.44
2015/8/31,196375.93
2015/9/1,200381.94
2015/9/2,200567.1
2015/9/3,197625.64
2015/9/4,197100.1
2015/9/5,180352.81
2015/9/6,177716.85
2015/9/7,184861.57
2015/9/8,191704.23
2015/9/9,191136.51
2015/9/10,191676.58
2015/9/11,184883.16
2015/9/12,170088.11
2015/9/13,164438.44
2015/9/14,180197.32
2015/9/15,182226.95
2015/9/16,181990.5
2015/9/17,186679.28
2015/9/18,185686.92
2015/9/19,174315.99
2015/9/20,168979.29
2015/9/21,181669.73
2015/9/22,186693.71
2015/9/23,195584.55
2015/9/24,200267.51
2015/9/25,199453.01
2015/9/26,178815.3
2015/9/27,172515.02
2015/9/28,182612.88
2015/9/29,182271.43
2015/9/30,183140.04
2015/10/1,183512.01
2015/10/2,180712.83
2015/10/3,164363.1
2015/10/4,163897.91
2015/10/5,171478.7
2015/10/6,198228.78
2015/10/7,180407.98
2015/10/8,179552.08
2015/10/9,182475.28
2015/10/10,169995.04
2015/10/11,164924.7
2015/10/12,185040.46
2015/10/13,185837.64
2015/10/14,184139.34
2015/10/15,188006.98
2015/10/16,193489.93
2015/10/17,173840.56
2015/10/18,163676.04
2015/10/19,186888.32
2015/10/20,192802.27
2015/10/21,189776.06
2015/10/22,184035.68
2015/10/23,177366.71
2015/10/24,162405.6
2015/10/25,161153.28
2015/10/26,183214.54
2015/10/27,179841
2015/10/28,179937.13
2015/10/29,180088.88
2015/10/30,179044.67
2015/10/31,166485.7
2015/11/1,164205.96
2015/11/2,186677.73
2015/11/3,180173.39
2015/11/4,180568.8
2015/11/5,181411.07
2015/11/6,181025.14
2015/11/7,164862.57
2015/11/8,158370.05
2015/11/9,177345.15
2015/11/10,184407.82
2015/11/11,184221.15
2015/11/12,185583.57
2015/11/13,183848.78
2015/11/14,166780.07
2015/11/15,159735.12
2015/11/16,177404.37
2015/11/17,183486.53
2015/11/18,199674.85
2015/11/19,217550.03
2015/11/20,232108.53
2015/11/21,174742.65
2015/11/22,165037.32
2015/11/23,188074.37
2015/11/24,191693.74
2015/11/25,201963.13
2015/11/26,213674.79
2015/11/27,186750.39
2015/11/28,172991.82
2015/11/29,175975.55
2015/11/30,199825.52
2015/12/1,218286.11
2015/12/2,188259.81
2015/12/3,182878.82
2015/12/4,184592.09
2015/12/5,174270.38
2015/12/6,175255.19
2015/12/7,197994.93
2015/12/8,200969.59
2015/12/9,215022.01
2015/12/10,205917.68
2015/12/11,210352.15
2015/12/12,172030.37
2015/12/13,167413.02
2015/12/14,202067.93
2015/12/15,204748.56
2015/12/16,192635.29
2015/12/17,195788.28
2015/12/18,209350.64
2015/12/19,202746.23
2015/12/20,203884.52
2015/12/21,203820.95
2015/12/22,185241.96
2015/12/23,180676.32
2015/12/24,172991.87
2015/12/25,151021.58
2015/12/26,159316.17
2015/12/27,152384.75
2015/12/28,153062.24
2015/12/29,164594.05
2015/12/30,169446.61
2015/12/31,173747.52
2016/1/1,164757.84
2016/1/2,161635.84
2016/1/3,158876.85
2016/1/4,176414.86
2016/1/5,179025.31
2016/1/6,178761.77
2016/1/7,175759.68
2016/1/8,177881.45
2016/1/9,172073.52
2016/1/10,176358.02
2016/1/11,218092.38
2016/1/12,217610.89
2016/1/13,218850.54
2016/1/14,225128.76
2016/1/15,180177.01
2016/1/16,163475.79
2016/1/17,161976.05
2016/1/18,191410.79
2016/1/19,212834.1
2016/1/20,230436.4
2016/1/21,236032.83
2016/1/22,213969.95
2016/1/23,183237.45
2016/1/24,170538.79
2016/1/25,189279.94
2016/1/26,176083.25
2016/1/27,192866.49
2016/1/28,207409.4
2016/1/29,206412.3
2016/1/30,184925.75
2016/1/31,178366.57
2016/2/1,193023.27
2016/2/2,194516.56
2016/2/3,204916.03
2016/2/4,188969.2
2016/2/5,184144.32
2016/2/6,172619.07
2016/2/7,174094.46
2016/2/8,200591.61
2016/2/9,201571.4
2016/2/10,205385.69
2016/2/11,205503.11
2016/2/12,210955.16
2016/2/13,196657.49
2016/2/14,196639.37
2016/2/15,218769.61
2016/2/16,202995.99
2016/2/17,191960.29
2016/2/18,198101.19
2016/2/19,217224.46
2016/2/20,191729.34
2016/2/21,184892.77
2016/2/22,216025.2
2016/2/23,220337.53
2016/2/24,228071.15
2016/2/25,242033
2016/2/26,215674.84
2016/2/27,189363.53
2016/2/28,184844.48
2016/2/29,204501.11
2016/3/1,210096.83
2016/3/2,215159.51
2016/3/3,221170
2016/3/4,213755.5
2016/3/5,195649.59
2016/3/6,190492.84
2016/3/7,219147.16
2016/3/8,216472.65
2016/3/9,228225.17
2016/3/10,223377.15
2016/3/11,216508.81
2016/3/12,200857.45
2016/3/13,192315.47
2016/3/14,211466.75
2016/3/15,199323.78
2016/3/16,196539.3
2016/3/17,198462.23
2016/3/18,193430.69
2016/3/19,168729.69
2016/3/20,164346.08
2016/3/21,183626.44
2016/3/22,185499.19
2016/3/23,185852.45
2016/3/24,188771.9
2016/3/25,163678.24
2016/3/26,164528.59
2016/3/27,160101.89
2016/3/28,167354.48
2016/3/29,188918.08
2016/3/30,187095.45
2016/3/31,185201.29
2016/4/1,186315.78
2016/4/2,172541.09
2016/4/3,167399.29
2016/4/4,189407.2
2016/4/5,193660.09
2016/4/6,199118.59
2016/4/7,188821.93
2016/4/8,188719.79
2016/4/9,171140.09
2016/4/10,164288.76
2016/4/11,182046.1
2016/4/12,186164.59
2016/4/13,182583.11
2016/4/14,185001.18
2016/4/15,185283.06
2016/4/16,171649.33
2016/4/17,166025.27
2016/4/18,183332.36
2016/4/19,185754.08
2016/4/20,186178.77
2016/4/21,188719.96
2016/4/22,186563.04
2016/4/23,168712.94
2016/4/24,161775.87
2016/4/25,162412.17
2016/4/26,183539.47
2016/4/27,183831.02
2016/4/28,184494.45
2016/4/29,184838.01
2016/4/30,171397.82
2016/5/1,164313.81
2016/5/2,182124.39
2016/5/3,182182.17
2016/5/4,182448.16
2016/5/5,184893.31
2016/5/6,184752.45
2016/5/7,172129
2016/5/8,170294.3
2016/5/9,186131.6
2016/5/10,185162.62
2016/5/11,184068.59
2016/5/12,185108.67
2016/5/13,183871.63
2016/5/14,170942.7
2016/5/15,164041.15
2016/5/16,183251.67
2016/5/17,183817.94
2016/5/18,188477.86
2016/5/19,186040.29
2016/5/20,186381.56
2016/5/21,174856.94
2016/5/22,168098.74
2016/5/23,183951.89
2016/5/24,189160.85
2016/5/25,192624.64
2016/5/26,195958.06
2016/5/27,192727.32
2016/5/28,194317.66
2016/5/29,187275.47
2016/5/30,209192.08
2016/5/31,213490.17
2016/6/1,206890.78
2016/6/2,204318.95
2016/6/3,203946.12
2016/6/4,193975.45
2016/6/5,190372.14
2016/6/6,201545.89
2016/6/7,206455.38
2016/6/8,201135.49
2016/6/9,194205.67
2016/6/10,193769.2
2016/6/11,184388.22
2016/6/12,188629.04
2016/6/13,190974.73
2016/6/14,206658.26
2016/6/15,208877.14
2016/6/16,204872.63
2016/6/17,206011.05
2016/6/18,189647
2016/6/19,190963.46
2016/6/20,202446.96
2016/6/21,208064.6
2016/6/22,204390.59
2016/6/23,210752.58
2016/6/24,215035.25
2016/6/25,211315.17
2016/6/26,214953.79
2016/6/27,235502.51
2016/6/28,230206.8
2016/6/29,227936.89
2016/6/30,232196.5
2016/7/1,220779.24
2016/7/2,204278.29
2016/7/3,201471.95
2016/7/4,226253.93
2016/7/5,226432
2016/7/6,221772.68
2016/7/7,215792.88
2016/7/8,217344.36
2016/7/9,201044.63
2016/7/10,191885.91
2016/7/11,205884.38
2016/7/12,204952.37
2016/7/13,219428.15
2016/7/14,224870.75
2016/7/15,224490.67
2016/7/16,207591.38
2016/7/17,190494.04
2016/7/18,198603.19
2016/7/19,196956.2
2016/7/20,202922.27
2016/7/21,198978.28
2016/7/22,191196.63
2016/7/23,182166
2016/7/24,202153.75
2016/7/25,213167.41
2016/7/26,211984.76
2016/7/27,210175.92
2016/7/28,211547.38
2016/7/29,213338.1
2016/7/30,198600.35
2016/7/31,188742.65
2016/8/1,210787.07
2016/8/2,221325.57
2016/8/3,225295.63
2016/8/4,220586.83
2016/8/5,218965.52
2016/8/6,202626.25
2016/8/7,192998.21
2016/8/8,206092.49
2016/8/9,208090.47
2016/8/10,193473.38
2016/8/11,197741.52
2016/8/12,207315.64
2016/8/13,189518.24
2016/8/14,185427.42
2016/8/15,200578.42
2016/8/16,198646.23
2016/8/17,195486.49
2016/8/18,194467.75
2016/8/19,192612.12
2016/8/20,183500.41
2016/8/21,184064.71
2016/8/22,218785.92
2016/8/23,213221.03
2016/8/24,220219.18
2016/8/25,214025.72
2016/8/26,215072.33
2016/8/27,193323.38
2016/8/28,184942.25
2016/8/29,203606.95
2016/8/30,201414.67
2016/8/31,195026.11
2016/9/1,190917.07
2016/9/2,199031.67
2016/9/3,178263.84
2016/9/4,172772.41
2016/9/5,191833.5
2016/9/6,192375.43
2016/9/7,189384.41
2016/9/8,189203.27
2016/9/9,186717.97
2016/9/10,172744.43
2016/9/11,167537.25
2016/9/12,183984.88
2016/9/13,188979.92
2016/9/14,188123.12
2016/9/15,185234.83
2016/9/16,183323.47
2016/9/17,172558.19
2016/9/18,179652.09
2016/9/19,184012.11
2016/9/20,189374.85
2016/9/21,193836.94
2016/9/22,191266.89
2016/9/23,185509.05
2016/9/24,168924.04
2016/9/25,164373.52
2016/9/26,179785.33
2016/9/27,184039.58
2016/9/28,182359.73
2016/9/29,187514.37
2016/9/30,185644.62
2016/10/1,166241.19
2016/10/2,157733.85
2016/10/3,158880.75
2016/10/4,177122.15
2016/10/5,177395.18
2016/10/6,178069.03
2016/10/7,179614.69
2016/10/8,165737.13
2016/10/9,160526.02
2016/10/10,180735.48
2016/10/11,175059.18
2016/10/12,179200.53
2016/10/13,181311.77
2016/10/14,180378.79
2016/10/15,161276.25
2016/10/16,155978.76
2016/10/17,179568.01
2016/10/18,177410.12
2016/10/19,178704.71
2016/10/20,181495.89
2016/10/21,182409.06
2016/10/22,170148.06
2016/10/23,163761.72
2016/10/24,178315.84
2016/10/25,177606.99
2016/10/26,178612.27
2016/10/27,177032.51
2016/10/28,177031.94
2016/10/29,163387.8
2016/10/30,161276.6
2016/10/31,172674.5
2016/11/1,178001.22
2016/11/2,175712.85
2016/11/3,180490.89
2016/11/4,181362.45
2016/11/5,161080.39
2016/11/6,155046.42
2016/11/7,185769.76
2016/11/8,192560.41
2016/11/9,186288.89
2016/11/10,184179.39
2016/11/11,184497.63
2016/11/12,179036.97
2016/11/13,165740.32
2016/11/14,179401.74
2016/11/15,180024.92
2016/11/16,181131.71
2016/11/17,184477.48
2016/11/18,200222.68
2016/11/19,175240.47
2016/11/20,172580.88
2016/11/21,204158.6
2016/11/22,207644.43
2016/11/23,195937.68
2016/11/24,179853.81
2016/11/25,179456.24
2016/11/26,170644.12
2016/11/27,167902.44
2016/11/28,197369.87
2016/11/29,195605.83
2016/11/30,193463.98
2016/12/1,197256.09
2016/12/2,208726.38
2016/12/3,184242.65
2016/12/4,185269.94
2016/12/5,218570.39
2016/12/6,202195.57
2016/12/7,193314.67
2016/12/8,208033.82
2016/12/9,181681.14
2016/12/10,170117.8
2016/12/11,172151.24
2016/12/12,204595.24
2016/12/13,229225.99
2016/12/14,225539.77
2016/12/15,189919.93
2016/12/16,188882.47
2016/12/17,186008.91
2016/12/18,164429.59
2016/12/19,182434.74
2016/12/20,200896.98
2016/12/21,193428.24
2016/12/22,185131.14
2016/12/23,184980.69
2016/12/24,176395.47
2016/12/25,161713.1
2016/12/26,176738.73
2016/12/27,183290.34
2016/12/28,198156.4
2016/12/29,215225.02
2016/12/30,211605.34
2016/12/31,196841.64
2017/1/1,169975.78
2017/1/2,168635.75
2017/1/3,179733.82
2017/1/4,181044.41
2017/1/5,184900.83
2017/1/6,187663.31
2017/1/7,177921.54
2017/1/8,184984.06
2017/1/9,217829.46
2017/1/10,223253.88
2017/1/11,239133.31
2017/1/12,215134.92
2017/1/13,237709.03
2017/1/14,217240.28
2017/1/15,182932.94
2017/1/16,214457.98
2017/1/17,249646.66
2017/1/18,247450.71
2017/1/19,197857.36
2017/1/20,205125.3
2017/1/21,175809.88
2017/1/22,177602.39
2017/1/23,225784.57
2017/1/24,238322.22
2017/1/25,196851.54
2017/1/26,176445.24
2017/1/27,195630.91
2017/1/28,205916.32
2017/1/29,204722.07
2017/1/30,255099.6
2017/1/31,246773.86
2017/2/1,206360.84
2017/2/2,203125.82
2017/2/3,206556.65
2017/2/4,214189.74
2017/2/5,235330.42
2017/2/6,256710.98
2017/2/7,214248.96
2017/2/8,209406.33
2017/2/9,233133.92
2017/2/10,260090.15
2017/2/11,254018.56
2017/2/12,214251.07
2017/2/13,195056.99
2017/2/14,194811.53
2017/2/15,196245.86
2017/2/16,219003.81
2017/2/17,217104.17
2017/2/18,188827.39
2017/2/19,170536.04
2017/2/20,181999.79
2017/2/21,189426.05
2017/2/22,198893.29
2017/2/23,210721.26
2017/2/24,203825.56
2017/2/25,173539.02
2017/2/26,166998.96
2017/2/27,191615.23
2017/2/28,198346.63
2017/3/1,198133.83
2017/3/2,200592.25
2017/3/3,196847.8
2017/3/4,179572.47
2017/3/5,172185.83
2017/3/6,186889.02
2017/3/7,186731.42
2017/3/8,186495.51
2017/3/9,187093.94
2017/3/10,187261.21
2017/3/11,171976.96
2017/3/12,169333.93
2017/3/13,192854.77
2017/3/14,194849.19
2017/3/15,195964.26
2017/3/16,202086.17
2017/3/17,190453.34
2017/3/18,174710.62
2017/3/19,179723.78
2017/3/20,207469.75
2017/3/21,211055.11
2017/3/22,206148.83
2017/3/23,194756.64
2017/3/24,189174.77
2017/3/25,177080.79
2017/3/26,178312.66
2017/3/27,199948.85
2017/3/28,199634.1
2017/3/29,213172.53
2017/3/30,199689.34
2017/3/31,182241.85
2017/4/1,167533.18
2017/4/2,164163.26
2017/4/3,182824.76
2017/4/4,184743.72
2017/4/5,183861.25
2017/4/6,184547.25
2017/4/7,183977.98
2017/4/8,169910.77
2017/4/9,164520.91
2017/4/10,178862.01
2017/4/11,183408.4
2017/4/12,183608.91
2017/4/13,182117.89
2017/4/14,160907.12
2017/4/15,161453.75
2017/4/16,157443.18
2017/4/17,162154
2017/4/18,180659.64
2017/4/19,182091.81
2017/4/20,182547.17
2017/4/21,181728.04
2017/4/22,169934.55
2017/4/23,161733.73
2017/4/24,178306.79
2017/4/25,165530.76
2017/4/26,181945.41
2017/4/27,187840.2
2017/4/28,188318.22
2017/4/29,174508.23
2017/4/30,168369.19
2017/5/1,182690.26
2017/5/2,187410.43
2017/5/3,191013.06
2017/5/4,193174.69
2017/5/5,188748.59
2017/5/6,174002.81
2017/5/7,171207.17
2017/5/8,194486.96
2017/5/9,196995.26
2017/5/10,195706.06
2017/5/11,194851.79
2017/5/12,194979.51
2017/5/13,179839.85
2017/5/14,177168.8
2017/5/15,194599.25
2017/5/16,197545.7
2017/5/17,198629.43
2017/5/18,194595.19
2017/5/19,196349.19
2017/5/20,177608.23
2017/5/21,173581.05
2017/5/22,191141.09
2017/5/23,193765.9
2017/5/24,187905.61
2017/5/25,195449.08
2017/5/26,196491.61
2017/5/27,182044.26
2017/5/28,177443.75
2017/5/29,200118.08
2017/5/30,214748.42
2017/5/31,217022.43
2017/6/1,217915.75
2017/6/2,214703.05
2017/6/3,197969.24
2017/6/4,191557.41
2017/6/5,209961.89
2017/6/6,219281.88
2017/6/7,227742.76
2017/6/8,215682.46
2017/6/9,211006.35
2017/6/10,197088.03
2017/6/11,189644.58
2017/6/12,189268.84
2017/6/13,209823.81
2017/6/14,209103.92
2017/6/15,210385.03
2017/6/16,213115.23
2017/6/17,197620.89
2017/6/18,193797.11
2017/6/19,210656.97
2017/6/20,213255.66
2017/6/21,216684.47
2017/6/22,214139.28
2017/6/23,216295.03
2017/6/24,197751.94
2017/6/25,195704.44
2017/6/26,215183.71
2017/6/27,227654.41
2017/6/28,226120.14
2017/6/29,223381.72
2017/6/30,222804.81
2017/7/1,214342.66
2017/7/2,208930.19
2017/7/3,232084.45
2017/7/4,209981.26
2017/7/5,208180.19
2017/7/6,211932.14
2017/7/7,217898.75
2017/7/8,204917.08
2017/7/9,199641.63
2017/7/10,220603.93
2017/7/11,222828
2017/7/12,224370.96
2017/7/13,218588.8
2017/7/14,214831.61
2017/7/15,199867.29
2017/7/16,198757.39
2017/7/17,217430.81
2017/7/18,209812.97
2017/7/19,212460.81
2017/7/20,216585.31
2017/7/21,221851.84
2017/7/22,208585.37
2017/7/23,194351.58
2017/7/24,206195.9
2017/7/25,210821.86
2017/7/26,201397.7
2017/7/27,210853.62
2017/7/28,206498.13
2017/7/29,195161.7
2017/7/30,179992.44
2017/7/31,207185.66
2017/8/1,210557.58
2017/8/2,213391.22
2017/8/3,213934.78
2017/8/4,206845.01
2017/8/5,189069.5
2017/8/6,181090.7
2017/8/7,203224.67
2017/8/8,206749.56
2017/8/9,205869.88
2017/8/10,200264.49
2017/8/11,188829.05
2017/8/12,178713.66
2017/8/13,175856.34
2017/8/14,194913.77
2017/8/15,200627.48
2017/8/16,186149.07
2017/8/17,187397.6
2017/8/18,196612.78
2017/8/19,192631.58
2017/8/20,192196.99
2017/8/21,215777.78
2017/8/22,202769.77
2017/8/23,199524.27
2017/8/24,204405.92
2017/8/25,203956.48
2017/8/26,186605.55
2017/8/27,187644.81
2017/8/28,213289.33
2017/8/29,214218.09
2017/8/30,207649.18
2017/8/31,208102.93
2017/9/1,204874.29
2017/9/2,185289.38
2017/9/3,169892.75
2017/9/4,184930.31
2017/9/5,194657.96
2017/9/6,194470.58
2017/9/7,191652.8
2017/9/8,192303.68
2017/9/9,181261.11
2017/9/10,176058.93
2017/9/11,187106.79
2017/9/12,186114.13
2017/9/13,182039.75
2017/9/14,184322.47
2017/9/15,185383.34
2017/9/16,173873.51
2017/9/17,172206.77
2017/9/18,184320.17
2017/9/19,182666.26
2017/9/20,185694.53
2017/9/21,183200.23
2017/9/22,181751.98
2017/9/23,169041.22
2017/9/24,163399.68
2017/9/25,175971.28
2017/9/26,180663.69
2017/9/27,183375.41
